date,PRCP,PRCP_mflag,PRCP_qflag,PRCP_sflag,SNOW,SNOW_mflag,SNOW_qflag,SNOW_sflag,SNWD,SNWD_mflag,SNWD_qflag,SNWD_sflag,TMAX,TMAX_mflag,TMAX_qflag,TMAX_sflag,TMIN,TMIN_mflag,TMIN_qflag,TMIN_sflag,TAVG,TAVG_mflag,TAVG_qflag,TAVG_sflag,WDFG,WDFG_mflag,WDFG_qflag,WDFG_sflag,WSFG,WSFG_mflag,WSFG_qflag,WSFG_sflag
1993-09-01,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1993-09-02,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1993-09-03,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1993-09-04,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1993-09-05,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1993-09-06,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1993-09-07,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1993-09-08,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1993-09-09,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1993-09-10,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1993-09-11,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1993-09-12,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1993-09-13,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1993-09-14,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1993-09-15,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1993-09-16,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1993-09-17,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1993-09-18,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1993-09-19,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1993-09-20,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1993-09-21,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1993-09-22,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1993-09-23,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1993-09-24,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1993-09-25,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1993-09-26,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1993-09-27,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1993-09-28,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1993-09-29,,,,,,,,,,,,,16.0, , ,C,-83.0, , ,C,,,,,,,,,,,,
1993-09-30,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1994-07-01,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1994-07-02,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1994-07-03,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1994-07-04,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1994-07-05,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1994-07-06,,,,,,,,,,,,,231.0, , ,C,143.0, , ,C,,,,,,,,,,,,
1994-07-07,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1994-07-08,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1994-07-09,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1994-07-10,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1994-07-11,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1994-07-12,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1994-07-13,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1994-07-14,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1994-07-15,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1994-07-16,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1994-07-17,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1994-07-18,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1994-07-19,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1994-07-20,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1994-07-21,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1994-07-22,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1994-07-23,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1994-07-24,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
