date,PRCP,PRCP_mflag,PRCP_qflag,PRCP_sflag,SNOW,SNOW_mflag,SNOW_qflag,SNOW_sflag,SNWD,SNWD_mflag,SNWD_qflag,SNWD_sflag,TMAX,TMAX_mflag,TMAX_qflag,TMAX_sflag,TMIN,TMIN_mflag,TMIN_qflag,TMIN_sflag
1994-05-01,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
1994-05-02,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
1994-05-03,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
1994-05-04,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
1994-05-05,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
1994-05-06,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
1994-05-07,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
1994-05-08,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
1994-05-09,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
1994-05-10,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
1994-05-11,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
1994-05-12,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
1994-05-13,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
1994-05-14,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
1994-05-15,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
1994-05-16,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
1994-05-17,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
1994-05-18,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
1994-05-19,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
1994-05-20,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
1994-05-21,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
1994-05-22,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
1994-05-23,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
1994-05-24,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
1994-05-25,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
1994-05-26,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
1994-05-27,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
1994-05-28,,,,,,,,,,,,,143.0, , ,C,29.0, , ,C
1994-05-29,,,,,,,,,,,,,118.0, , ,C,26.0, , ,C
1994-05-30,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
1994-05-31,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
1994-08-01,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
1994-08-02,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
1994-08-03,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
1994-08-04,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
1994-08-05,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
1994-08-06,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
1994-08-07,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
1994-08-08,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
1994-08-09,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
1994-08-10,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
1994-08-11,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
1994-08-12,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
1994-08-13,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
1994-08-14,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
1994-08-15,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
1994-08-16,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
1994-08-17,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
1994-08-18,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
1994-08-19,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
1994-08-20,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
1994-08-21,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
1994-08-22,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
1994-08-23,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
1994-08-24,,,,,,,,,,,,,141.0, , ,C,26.0, , ,C
1994-08-25,,,,,,,,,,,,,197.0, , ,C,-8.0, , ,C
1994-08-26,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
